Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
Delicias;Madrid;28045;Spain;40.39843901986744;-3.6933331897229142;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Breakfast,Elevator in building,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron;;30.0;;;;;1;10;2;1125;;23;53;83;358;42;97.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;1.0;1.64;40.3984390199,-3.69333318972
Retiro;Madrid;28053;Spain;40.399223935335066;-3.669230118804539;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Pets live on this property,Dog(s),Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;23.0;;;;5.0;1;10;2;7;;11;33;63;63;12;93.0;9.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;2.17;40.3992239353,-3.6692301188
Malasaña;Madrid;28004;Spain;40.422874094626735;-3.701298571340741;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;65.0;;;150.0;30.0;2;10;2;1125;;7;31;52;319;22;96.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;1.0;4.13;40.4228740946,-3.70129857134
Embajadores;Madrid;28012;Spain;40.41053950374711;-3.702413477533984;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;;1200.0;100.0;25.0;2;20;3;1125;;2;4;18;279;107;92.0;9.0;10.0;10.0;10.0;9.0;9.0;moderate;2.0;3.6;40.4105395037,-3.70241347753
Chamberí;Madrid;28015;Spain;40.43019179344825;-3.7071071406893705;Apartment;Entire home/apt;6;2.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;160.0;;2300.0;150.0;50.0;1;0;3;1125;;0;0;7;282;18;94.0;9.0;9.0;10.0;10.0;9.0;9.0;strict;3.0;0.53;40.4301917934,-3.70710714069
;Madrid;;Spain;40.40965752585297;-3.704877260260842;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Pets allowed,Pets live on this property,Dog(s),Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;32.0;;;;10.0;1;8;2;1125;;7;37;67;67;2;90.0;10.0;10.0;10.0;10.0;9.0;8.0;moderate;1.0;0.21;40.4096575259,-3.70487726026
;Madrid;28014;Spain;40.40741716511128;-3.6822777286880015;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Dryer,Fire extinguisher,Hair dryer;;80.0;;;200.0;;4;20;2;1125;;9;31;45;302;6;93.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;12.0;0.41;40.4074171651,-3.68227772869
Aluche;Madrid;28011;Spain;40.40887849248807;-3.74108296399759;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Smoke detector,Essentials,Shampoo,24-hour check-in;;20.0;;;;10.0;1;7;1;1125;;12;31;43;316;21;83.0;9.0;9.0;8.0;9.0;8.0;8.0;strict;8.0;1.49;40.4088784925,-3.741082964
Sol;Madrid;28013;Spain;40.420032042295894;-3.7053730060391943;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Shampoo;;50.0;;;;30.0;1;0;2;1125;;0;2;5;9;3;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;67.0;0.56;40.4200320423,-3.70537300604
;Madrid;28001;Spain;40.425715586481154;-3.682928825779094;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;49.0;;;;;1;25;2;14;;10;23;39;215;41;95.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;2.0;1.91;40.4257155865,-3.68292882578
;Madrid;28026;Spain;40.38659094554806;-3.713025382174095;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Hangers,Iron,Laptop friendly workspace;;60.0;;;;;1;0;2;1125;;7;13;37;310;56;96.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;1.0;3.38;40.3865909455,-3.71302538217
;Madrid;28012;Spain;40.41459107475115;-3.705734357046933;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;;;200.0;25.0;2;18;2;1125;;7;15;41;312;28;92.0;10.0;9.0;10.0;9.0;10.0;10.0;moderate;4.0;4.2;40.4145910748,-3.70573435705
Cortes;Madrid;28012;Spain;40.410811149872586;-3.6949982158497057;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;55.0;333.0;990.0;;15.0;2;14;2;1125;;7;12;23;291;122;93.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;2.0;4.01;40.4108111499,-3.69499821585
La Latina;Madrid;28005;Spain;40.41145822733133;-3.713117950955913;Guesthouse;Private room;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Heating,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;49.0;;;;;1;0;1;1125;;7;25;45;314;0;;;;;;;;flexible;4.0;;40.4114582273,-3.71311795096
Embajadores;Madrid;28012;Spain;40.41030890289859;-3.7033115322774175;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;69.0;520.0;;200.0;20.0;1;0;2;1125;;1;5;5;5;14;97.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.0;0.47;40.4103089029,-3.70331153228
Bellas Vistas;Madrid;28039;Spain;40.44952497247543;-3.705330594826073;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;Wireless Internet,Kitchen,Heating,Washer,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;34.0;;;100.0;60.0;1;5;1;1125;;2;32;62;337;1;20.0;2.0;2.0;10.0;10.0;2.0;2.0;moderate;44.0;0.48;40.4495249725,-3.70533059483
;Madrid;;Spain;40.429784993027546;-3.686317253122289;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;149.0;;;;47.0;4;0;2;365;;4;15;19;282;32;95.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;2.39;40.429784993,-3.68631725312
Malasaña;Madrid;28004;Spain;40.42430957246285;-3.706087546167461;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron;;25.0;;;96.0;30.0;3;10;4;1125;;15;30;55;172;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;5.0;1.58;40.4243095725,-3.70608754617
;Madrid;28013;Spain;40.41648101303747;-3.7079149936428983;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;99.0;;;;35.0;2;25;2;365;;3;13;27;295;35;99.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;7.0;4.04;40.416481013,-3.70791499364
Cortes;Madrid;28014;Spain;40.41399171281676;-3.698872391571175;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;50.0;400.0;1300.0;;30.0;2;10;4;1125;;9;14;26;104;42;95.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;1.0;2.93;40.4139917128,-3.69887239157
La Latina;Madrid;28005;Spain;40.4111445124502;-3.70711721581619;Condominium;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;100.0;;;;50.0;1;0;2;1125;;4;6;6;91;5;96.0;10.0;8.0;10.0;10.0;10.0;10.0;strict;2.0;2.38;40.4111445125,-3.70711721582
;Madrid;28025;Spain;40.38706147950455;-3.7390738187893975;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;13.0;75.0;300.0;100.0;;1;10;20;210;;6;14;14;14;7;91.0;9.0;9.0;9.0;10.0;9.0;9.0;moderate;3.0;0.34;40.3870614795,-3.73907381879
Lista;Madrid;28006;Spain;40.43099770533078;-3.678233011861803;Other;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;;250.0;;1;30;1;1125;;0;0;6;281;1;60.0;2.0;6.0;10.0;10.0;10.0;2.0;strict;3.0;0.48;40.4309977053,-3.67823301186
Argüelles;Madrid;28008;Spain;40.43296315664031;-3.7188471596500303;House;Private room;1;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Washer,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;27.0;;;300.0;;1;0;2;1125;;0;0;0;121;1;100.0;10.0;10.0;8.0;10.0;10.0;10.0;strict;2.0;0.1;40.4329631566,-3.71884715965
;Madrid;28004;Spain;40.42298738567943;-3.707774483801912;House;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;27.0;;;;7.0;2;15;1;30;;3;10;22;268;101;84.0;9.0;8.0;9.0;9.0;10.0;9.0;moderate;10.0;4.33;40.4229873857,-3.7077744838
Cortes;Madrid;28014;Spain;40.41213349850957;-3.6939085730719894;Apartment;Entire home/apt;3;1.0;0.0;1.0;Pull-out Sofa;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;89.0;;;;;1;0;1;1125;;11;38;62;147;0;;;;;;;;flexible;29.0;;40.4121334985,-3.69390857307
Palacio;Madrid;28005;Spain;40.41500932573802;-3.716196349739013;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer;;120.0;;;300.0;30.0;1;0;3;1125;;26;56;86;361;2;80.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;1.0;0.06;40.4150093257,-3.71619634974
Cortes;Madrid;28014;Spain;40.41216961965589;-3.695442415500261;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Pets allowed,Buzzer/wireless intercom,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;42.0;140.0;500.0;;;1;0;1;1125;;30;60;90;365;8;85.0;8.0;8.0;9.0;9.0;10.0;8.0;strict;8.0;0.35;40.4121696197,-3.6954424155
La Latina;Madrid;28005;Spain;40.4110028997831;-3.711056168023246;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;69.0;;;100.0;45.0;2;10;2;40;;1;7;18;293;0;;;;;;;;strict;3.0;;40.4110028998,-3.71105616802
Recoletos;Madrid;28001;Spain;40.42635882375346;-3.6833009720098495;Apartment;Entire home/apt;5;2.0;3.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;170.0;;;;30.0;1;0;1;1125;;20;50;80;81;0;;;;;;;;flexible;1.0;;40.4263588238,-3.68330097201
Goya;Madrid;28001;Spain;40.42781229779189;-3.679131150678858;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;136.0;;;150.0;50.0;4;15;2;1125;;8;24;28;267;14;90.0;10.0;10.0;9.0;10.0;10.0;10.0;strict;9.0;2.53;40.4278122978,-3.67913115068
;Madrid;28003;Spain;40.44717338672895;-3.712380866260728;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Suitable for events,Washer,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49;;35.0;;;;10.0;1;10;3;1125;;13;43;65;328;10;95.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;0.48;40.4471733867,-3.71238086626
Embajadores;Madrid;28012;Spain;40.40798915063835;-3.700275728266847;Bed & Breakfast;Private room;2;1.5;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;34.0;200.0;;;;1;0;2;15;;2;2;10;75;110;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;6.78;40.4079891506,-3.70027572827
;Madrid;28007;Spain;40.40228665529456;-3.680301695541369;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;;;28.0;110.0;;;15.0;1;0;3;1125;;17;23;53;328;4;85.0;7.0;9.0;10.0;10.0;9.0;8.0;strict;2.0;0.14;40.4022866553,-3.68030169554
;Madrid;28015;Spain;40.43507864731666;-3.7147445092820432;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;35.0;240.0;400.0;;7.0;1;10;1;5;;27;57;87;178;10;100.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;1.0;0.33;40.4350786473,-3.71474450928
Ciudad Lineal;Madrid;28027;Spain;40.43278708131017;-3.6529773613326815;Loft;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;;;;;2;10;2;1125;;23;48;78;353;0;;;;;;;;strict;7.0;;40.4327870813,-3.65297736133
;Madrid;28012;Spain;40.409012287112546;-3.6990527174959857;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;2200.0;150.0;40.0;2;10;2;1125;;0;6;36;311;20;92.0;9.0;9.0;9.0;10.0;9.0;9.0;strict;2.0;0.77;40.4090122871,-3.6990527175
Villa de Vallecas;Madrid;28031;Spain;40.38258217173738;-3.619711497722451;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Kitchen,Essentials;;30.0;185.0;400.0;;;1;0;5;1125;;30;60;90;365;1;80.0;8.0;8.0;6.0;6.0;6.0;6.0;flexible;1.0;0.03;40.3825821717,-3.61971149772
Valdeacederas;Madrid;28029;Spain;40.470201908863096;-3.701994634685801;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Smoking allowed,Pets allowed,Breakfast,Heating,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;80.0;;;;10.0;1;0;1;3;;28;58;88;179;0;;;;;;;;flexible;1.0;;40.4702019089,-3.70199463469
Delicias;Madrid;28045;Spain;40.40065341091021;-3.6974609150277455;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;45.0;400.0;1400.0;;20.0;2;5;1;1125;;16;41;71;346;2;80.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;4.0;0.14;40.4006534109,-3.69746091503
;Madrid;28007;Spain;40.41539321060381;-3.6680425553174456;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Smoking allowed,Family/kid friendly;;35.0;;;;15.0;2;10;1;1125;;20;32;52;324;0;;;;;;;;strict;3.0;;40.4153932106,-3.66804255532
;Madrid;28012;Spain;40.41052445942593;-3.701112607015648;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49;;36.0;;;;18.0;1;0;2;1125;;6;18;27;238;3;90.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;1.64;40.4105244594,-3.70111260702
;Madrid;28041;Spain;40.368815962824385;-3.7022849482836344;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Smoke detector,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;201.0;516.0;;;1;0;2;7;;3;3;3;3;21;97.0;10.0;10.0;10.0;10.0;8.0;10.0;strict;1.0;1.29;40.3688159628,-3.70228494828
Nueva España;Madrid;28016;Spain;40.465744709783365;-3.6741557198527146;House;Entire home/apt;8;2.5;4.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Gym,Breakfast,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;200.0;;;300.0;70.0;4;40;2;1125;;14;30;50;319;0;;;;;;;;strict;1.0;;40.4657447098,-3.67415571985
Castilla;Madrid;28046;Spain;40.47060807297283;-3.6867936084740647;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;275.0;1000.0;150.0;20.0;1;10;2;330;;8;15;22;268;20;89.0;9.0;10.0;9.0;9.0;9.0;9.0;moderate;4.0;0.63;40.470608073,-3.68679360847
;Madrid;28002;Spain;40.431206016638214;-3.677677220551543;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer;;85.0;;;100.0;30.0;1;0;2;1125;;0;0;7;282;3;93.0;9.0;9.0;10.0;10.0;10.0;8.0;flexible;1.0;0.49;40.4312060166,-3.67767722055
Arapiles;Madrid;28015;Spain;40.438307211850656;-3.7107977010221664;Apartment;Entire home/apt;6;2.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;130.0;;2650.0;200.0;60.0;2;10;2;1125;;0;1;3;278;1;80.0;10.0;10.0;8.0;8.0;10.0;8.0;strict;145.0;0.09;40.4383072119,-3.71079770102
;Madrid;28004;Spain;40.42425868033451;-3.707007593511574;Apartment;Entire home/apt;8;1.0;2.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Hot tub,Heating,Family/kid friendly,Suitable for events,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;1184.0;95.0;;;250.0;25.0;1;0;1;1125;;5;15;24;261;2;65.0;8.0;8.0;2.0;4.0;10.0;6.0;moderate;5.0;0.06;40.4242586803,-3.70700759351
La Latina;Madrid;28005;Spain;40.41220157404594;-3.7076579279075816;Apartment;Entire home/apt;7;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;130.0;780.0;3200.0;300.0;30.0;4;17;3;1125;;4;11;26;301;4;85.0;9.0;8.0;10.0;10.0;10.0;8.0;strict;11.0;0.11;40.412201574,-3.70765792791
Trafalgar;Madrid;28010;Spain;40.4361760373967;-3.702440847733123;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;130.0;;2500.0;200.0;60.0;2;10;2;1125;;8;35;65;301;2;80.0;10.0;10.0;10.0;9.0;10.0;6.0;strict;145.0;0.14;40.4361760374,-3.70244084773
;Madrid;;Spain;40.437038134404695;-3.684215551081498;Apartment;Shared room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer,Safety card,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;55.0;;;;20.0;1;0;2;1125;;30;60;90;365;0;;;;;;;;flexible;1.0;;40.4370381344,-3.68421555108
